CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
GND	GND	OTHERS				
GND_1	GND	OTHERS				
VCC	VCC	OTHERS				
burst_remaining[0]_i_1	LUT2	LUT	SLICE_X41Y59	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
burst_remaining[1]_i_1	LUT3	LUT	SLICE_X41Y59	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
burst_remaining[2]_i_1	LUT4	LUT	SLICE_X41Y59	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
burst_remaining[3]_i_2	LUT5	LUT	SLICE_X41Y59	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
comb_active_i_1	LUT3	LUT	SLICE_X37Y59	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	196
comb_operand_fabric_reg[11]_i_1	CARRY4	CARRY	SLICE_X39Y58	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	90
comb_operand_fabric_reg[15]_i_1	CARRY4	CARRY	SLICE_X39Y59	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	90
comb_operand_fabric_reg[19]_i_1	CARRY4	CARRY	SLICE_X39Y60	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	90
comb_operand_fabric_reg[22]_i_2	CARRY4	CARRY	SLICE_X39Y61	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	90
comb_operand_fabric_reg[3]_i_1	CARRY4	CARRY	SLICE_X39Y56	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	90
comb_operand_fabric_reg[7]_i_1	CARRY4	CARRY	SLICE_X39Y57	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	90
comb_stage_index_i_1	LUT3	LUT	SLICE_X37Y59	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	196
